id,price,volume,date
fc233586,77270,593,2025-09-27
380a1d51,64501,397,2025-09-26
ae51a305,12407,146,2025-09-17
0b28ce5b,57324,992,2025-09-14
a79a09c0,52973,844,2025-09-26
eb31bec5,33167,902,2025-09-01
0d00ff81,46585,89,2025-09-22
faaf85f2,68059,69,2025-09-21
f7098321,88097,198,2025-09-05
133c4e82,42835,884,2025-09-08
6538e92b,23543,636,2025-09-26
ecd23e9d,17488,503,2025-09-15
bbf14ff0,24299,222,2025-09-30
6aa625e5,22454,226,2025-09-18
9395e711,27855,456,2025-08-31
e5e10412,67172,430,2025-08-31
99a0366a,79394,698,2025-09-15
d059fe4c,94028,248,2025-09-20
83df72df,89950,164,2025-09-13
fccbba2a,85051,483,2025-08-31
9504aedf,20537,16,2025-09-21
37ee4de3,86963,929,2025-09-05
c2267b6a,26164,206,2025-09-17
b752c8bc,32850,165,2025-08-31
4eeaaa1b,82015,208,2025-09-16
7640381c,93869,539,2025-09-06
1c2fab18,10208,689,2025-09-11
6ee175cc,93822,719,2025-09-14
a995a345,10247,166,2025-09-03
f5fa2e7a,99588,991,2025-09-29
db76fac7,94877,784,2025-09-27
8e6396ee,66771,52,2025-09-18
dedb10f3,14247,86,2025-09-13
9c0a0aa4,11480,116,2025-09-13
685e8852,78909,429,2025-09-27
98574dfe,85586,814,2025-09-19
2a68b151,30138,520,2025-09-01
9a5d53c1,44152,346,2025-09-14
158ff6f7,54589,664,2025-09-16
284cc60d,43111,143,2025-09-01
5500a732,59778,936,2025-09-18
eab3ce59,12782,536,2025-09-20
88b5bdf9,16824,987,2025-09-28
45b3e431,91940,812,2025-09-15
05951251,21533,771,2025-09-15
c717c831,52671,222,2025-09-26
97514e16,43150,884,2025-09-25
52123bbc,70600,234,2025-09-07
98765036,94626,577,2025-09-10
51413062,88445,723,2025-09-16
835f6538,80758,106,2025-09-06
d9e995ae,34487,936,2025-09-22
cf4ad494,67027,243,2025-09-23
a14f80a6,94770,567,2025-09-12
af3045cc,19885,126,2025-09-16
a6f6fb0d,41481,435,2025-09-06
3a1d3446,58265,735,2025-09-17
4049c839,51083,829,2025-09-17
63cdf5ac,39330,803,2025-09-03
f66f6417,61181,496,2025-09-04
879149a0,87141,313,2025-09-19
d1c1b058,63690,868,2025-09-07
9befbaa4,79715,427,2025-09-08
a93a532a,17982,843,2025-09-06
d7c707f7,74733,971,2025-09-07
569be75a,89944,351,2025-08-31
880ed956,42325,867,2025-09-03
b230d2b5,28231,536,2025-09-19
93595d74,37112,323,2025-09-30
e71cb106,44856,822,2025-09-15
149e4e28,55172,229,2025-09-11
dffa6ca3,33201,513,2025-09-30
64e4814f,50758,518,2025-09-27
72931cc5,68413,473,2025-09-16
9f0c013b,76869,498,2025-09-16
a9ce6daf,43175,834,2025-09-29
ea014915,92745,295,2025-09-18
99d7c63e,39040,312,2025-09-09
e1e98a0e,69529,804,2025-09-23
01c08190,79228,79,2025-09-15
4429437c,93045,629,2025-09-12
ac759335,52773,383,2025-09-22
784dc778,70160,69,2025-09-30
d7c97208,99456,444,2025-09-29
a8a2c81a,14554,13,2025-09-10
991992f2,66039,475,2025-09-03
36930b7f,80974,358,2025-09-24
3994fa7e,95514,278,2025-09-19
6af4ff5e,35133,120,2025-09-23
ad417b8e,93699,702,2025-09-05
f575fcd1,47689,678,2025-09-14
2468dc92,26651,291,2025-09-11
8f8528ab,91036,964,2025-09-25
be00214f,51983,752,2025-09-17
bfbad66f,59272,470,2025-09-11
0c71b397,51314,332,2025-09-03
ca89086a,33035,157,2025-09-14
815e02f0,22989,581,2025-09-04
95424846,81698,659,2025-09-10
0b3cca3d,82533,463,2025-09-14
30e60ceb,26117,340,2025-09-26
1981679b,51182,997,2025-09-18
5e1a3f65,57075,333,2025-09-07
ffbfaabd,94939,952,2025-09-10
84ce4db4,95244,778,2025-09-19
ef57ad5f,28651,479,2025-09-08
d8873cf1,18565,923,2025-09-19
0bd3ff38,89445,572,2025-09-26
b32dc374,65622,933,2025-08-31
822edc2c,75456,114,2025-09-29
0e8be1dd,71988,945,2025-09-16
fe47e8b4,93048,857,2025-09-13
ccead045,24223,412,2025-09-13
5f50b151,10980,417,2025-09-06
13fbd4dc,18338,624,2025-09-07
bff5eaf2,19815,171,2025-09-12
c803c481,72395,681,2025-09-11
1e927b9d,51875,247,2025-09-29
c1b19648,36422,149,2025-09-22
c44aa00b,94288,155,2025-08-31
81a4baf7,11152,696,2025-09-25
dc75f866,77587,323,2025-09-28
35e5e3ce,18508,855,2025-09-06
934fe2ef,79288,361,2025-09-14
388aa537,34794,338,2025-09-26
784b6416,97465,193,2025-09-14
1c73d250,30829,336,2025-09-03
052f307c,17048,159,2025-09-11
336461e2,88631,670,2025-09-11
7a700721,49398,28,2025-09-13
f1f0a934,30750,253,2025-09-28
6e769c56,89296,179,2025-09-07
06715ad5,23879,898,2025-09-20
ace88840,13071,636,2025-09-18
e3ebac2b,43839,782,2025-09-01
efb6903a,98182,554,2025-09-14
e5f4a547,46882,383,2025-09-03
68b293b8,46747,678,2025-09-05
2ae065a0,83503,568,2025-09-01
8a3f7c33,56494,758,2025-09-30
908e470e,22971,234,2025-09-02
0174a5ce,17009,233,2025-09-13
6714c5d2,86092,513,2025-09-02
deb06657,87057,349,2025-09-11
84f6c3a6,78303,615,2025-09-14
123cacc0,53592,319,2025-09-12
474ba177,19018,147,2025-09-27
06c659bb,18811,596,2025-09-25
2b16b366,24847,485,2025-09-29
c349b380,25248,757,2025-09-09
dafcad6a,42173,970,2025-09-16
574e8daa,49335,642,2025-09-15
8705fb06,42505,489,2025-08-31
9315a359,57964,873,2025-09-16
5cef84e4,78804,92,2025-09-09
f97794cd,17798,992,2025-09-22
d6a17884,62610,746,2025-09-23
3eaa9f65,94807,757,2025-09-22
92548ced,98964,249,2025-09-14
a6de1238,27088,469,2025-09-25
bfb0a09c,38091,966,2025-09-05
80247032,56069,255,2025-09-11
2d3ef890,79944,154,2025-09-10
a10b69fe,17848,966,2025-09-30
31dea89c,75886,570,2025-09-01
df8b9d7b,71184,552,2025-09-08
dc3805ab,13152,236,2025-09-26
41439f28,53966,462,2025-09-05
d694c63e,55939,381,2025-09-06
8377706a,63859,346,2025-09-25
c67697ae,30083,456,2025-09-10
861cfe62,25237,350,2025-09-25
60f4fa62,58370,94,2025-09-13
a241cc4b,95872,351,2025-09-27
c339ad25,62200,703,2025-09-12
82db5a70,26994,480,2025-09-23
3bc9b1b9,29823,134,2025-09-05
c97010f8,91168,804,2025-09-21
20b06d91,25891,374,2025-09-12
fb049089,32722,856,2025-09-12
9997d8a5,71582,829,2025-09-22
198d5613,49661,713,2025-09-09
b322ea8e,63224,809,2025-09-08
397d2a63,86823,979,2025-09-28
8ba0cc18,82979,96,2025-09-02
6dec1524,89871,745,2025-09-12
a337cd26,42751,807,2025-09-15
24ac670e,88708,407,2025-09-21
9e57ed34,64512,662,2025-09-04
386a4438,55547,127,2025-09-27
bcca4e7c,32099,410,2025-09-07
adbfbd86,42514,416,2025-09-28
79d75f68,87902,851,2025-09-24
3ccad338,53713,529,2025-09-02
d5629ea1,76810,679,2025-09-01
e39194ae,79432,872,2025-09-15
caaec898,90597,713,2025-09-14
d98e5522,40906,49,2025-09-06
824b791c,34235,664,2025-09-09
f8a021c0,48411,691,2025-09-20
bfcfc8c9,34681,56,2025-08-31
d3bd1136,51958,374,2025-09-04
09b06bc6,51368,130,2025-09-30
838c7bf3,38577,351,2025-09-28
88d2632c,11698,165,2025-09-01
d82fe07d,63647,555,2025-09-01
417e96a1,61174,739,2025-09-16
71071a0f,48128,755,2025-09-13
bbeddda0,13398,865,2025-09-13
1a3ea783,18060,474,2025-09-18
cb3b52da,82637,920,2025-09-19
91b186a2,90339,104,2025-09-15
e9cad436,18912,864,2025-09-28
5d2068c7,85100,183,2025-09-06
d873c25e,38655,128,2025-09-17
63dc1be5,62608,904,2025-09-02
5cec9bf9,57964,494,2025-09-26
945c9172,26809,679,2025-09-29
430f6699,45615,838,2025-09-21
f7494cae,39016,360,2025-09-08
dc324663,56092,248,2025-09-10
3fa0eb41,69559,807,2025-09-11
5ae3ee83,37509,311,2025-09-02
ebc3166f,71149,12,2025-09-03
b97839b4,49347,230,2025-09-04
8a17a191,41870,284,2025-09-04
5f3ac51f,35333,899,2025-09-15
1a03451e,11163,805,2025-09-29
46f81789,40910,215,2025-09-16
bab61b03,93220,12,2025-09-23
f9b974eb,40720,932,2025-09-17
ed9ebf38,54905,449,2025-09-09
77659931,81763,420,2025-09-14
7529fe94,42327,189,2025-09-25
f7d7f8dd,34363,878,2025-09-04
3e08ecec,21302,35,2025-09-25
9a69308a,25225,608,2025-09-15
84842206,18943,308,2025-09-24
eb52dd48,70154,646,2025-09-09
d26ef03f,28200,437,2025-09-12
ffebc92d,95607,707,2025-09-06
1e206ff1,86291,380,2025-09-11
e80f0eb5,23940,20,2025-09-09
ec0a28d6,56023,722,2025-09-11
ea52a3ee,55380,161,2025-09-21
0041637b,11890,138,2025-08-31
62bf465f,79024,121,2025-09-24
b6fd96ce,78439,687,2025-09-19
424aa444,87362,383,2025-09-18
83ca6b49,78499,938,2025-09-25
00e4d1f4,22035,983,2025-09-13
87943e7d,50605,782,2025-09-12
e7c622e7,15065,361,2025-09-10
8de83426,22511,871,2025-09-23
ad5a1fd2,83746,875,2025-09-30
40364b8c,19228,415,2025-09-29
015c6924,84248,530,2025-09-16
6c2af51a,75196,388,2025-09-16
27a3fb9d,35946,788,2025-09-11
af34f1ee,42169,500,2025-09-12
b135bd05,55668,438,2025-09-29
3699a7ad,48489,25,2025-09-21
ea48149c,83896,630,2025-09-22
52cae46a,47093,613,2025-09-01
ac5e2561,48441,371,2025-09-07
a888429e,12488,481,2025-09-12
e105bbfc,29565,640,2025-09-26
311e5775,91577,247,2025-09-12
44c99a70,64439,461,2025-09-20
4e1b6a9f,96237,92,2025-09-05
3dbf8197,27845,997,2025-09-14
1c242e55,85265,90,2025-09-02
77785c37,59959,616,2025-09-15
56b6ae0e,60258,428,2025-09-22
f9493f58,73726,282,2025-09-11
421edc1f,99299,258,2025-09-15
eccd50ed,32512,889,2025-09-10
775e303b,55775,563,2025-09-13
a1663ddc,56878,51,2025-09-03
ce6e5486,74261,514,2025-09-07
84257215,44406,853,2025-09-04
6e792801,30089,376,2025-09-09
4878dd36,37086,842,2025-09-01
2a38542e,21126,206,2025-09-17
adee58f6,59031,355,2025-09-04
b5e7cf07,29620,430,2025-09-26
36dd2be3,55470,594,2025-09-29
f46a1cbd,64015,185,2025-09-26
0cbfc58e,18468,430,2025-09-22
2ba4568b,39802,589,2025-09-19
f1c1cee1,79677,820,2025-09-02
b168ed52,77612,400,2025-09-27
6a5071b5,98353,266,2025-09-25
a7435b35,62212,594,2025-09-16
5e1481e9,63442,85,2025-09-05
534788d8,29422,599,2025-09-23
b3064cc5,89617,338,2025-09-29
c1ccfd44,87455,917,2025-09-08
05049db4,43736,291,2025-09-27
ed4008a3,55999,934,2025-09-20
acec6d25,62668,670,2025-09-24
cc29d6f9,42755,540,2025-09-02
f704249d,50867,783,2025-09-20
e14a4a41,45150,845,2025-09-13
86d42db2,46583,349,2025-09-10
a928c0c3,29514,920,2025-09-11
856d72c5,84425,762,2025-09-30
ebd1a21a,26632,762,2025-09-05
fad0f3f3,90625,145,2025-09-04
7d9623f3,92903,594,2025-09-03
607bd82f,24158,571,2025-09-25
1a2021a6,92116,72,2025-09-03
60184faf,42417,335,2025-09-27
ab29914b,38863,691,2025-09-03
72143e6d,72429,723,2025-09-26
145eefed,60783,685,2025-09-03
b4c88dae,35008,960,2025-09-30
71945fb8,95603,368,2025-09-13
92bfdc4c,73409,673,2025-09-23
08bd1dfa,69398,597,2025-09-29
bb1b5132,34319,473,2025-09-13
e734b0e4,45173,267,2025-09-30
0f5224c5,62768,831,2025-09-12
d5d72ef9,87532,858,2025-09-23
5340af20,28043,927,2025-09-18
ef5f7f9d,35203,108,2025-09-21
20ab51eb,24096,146,2025-09-16
b710be52,57966,288,2025-09-26
559f5933,10293,455,2025-09-12
126dde16,47787,185,2025-09-10
335465a9,92731,618,2025-09-03
fa8823fc,40742,479,2025-09-01
0e7e3a02,87466,878,2025-09-12
b439c98c,72288,555,2025-09-12
cb721c19,50984,718,2025-09-06
db5efc7c,99164,266,2025-09-24
56c7231f,27236,503,2025-09-14
fb412149,46203,432,2025-09-15
8abc26f2,20221,920,2025-09-10
1c265332,78306,584,2025-09-01
b295600a,87972,499,2025-09-28
957c8045,48100,893,2025-09-21
d5cb8ffe,67178,846,2025-09-21
b6f2dbfb,80271,621,2025-09-14
193d86c7,84619,989,2025-09-12
f4626502,57836,660,2025-09-18
e2840b4a,37958,823,2025-09-23
afd06cd8,63435,644,2025-09-12
b168a787,26090,174,2025-09-16
2eb5ef94,77322,865,2025-09-30
1a849918,31004,918,2025-09-08
9ac0dd02,74176,484,2025-09-23
9cd94911,56923,772,2025-09-21
a3269c97,48204,883,2025-09-26
e774fefe,95940,794,2025-09-04
6b3a8f73,52359,232,2025-09-09
4ff9dc00,16356,36,2025-09-13
19248c45,69635,680,2025-09-12
2bd47e99,99700,410,2025-09-15
7360f489,53221,629,2025-09-13
9f9d1159,30218,545,2025-09-14
e4a9d845,35910,325,2025-09-24
d56bdf31,33428,806,2025-09-24
8dff202f,99866,313,2025-09-21
c5cf5c51,34531,458,2025-09-12
ab760a17,96570,161,2025-09-07
63ff0f55,99278,405,2025-09-07
9f474afb,99450,172,2025-09-29
64f7d9f2,73272,210,2025-09-25
80115274,64206,325,2025-09-19
ab8bf026,61519,342,2025-09-02
91802b1a,78388,196,2025-09-19
91fbd71c,37789,559,2025-09-21
93574cb9,59166,206,2025-09-03
de47d7f5,22593,299,2025-09-24
ccd15edf,29415,926,2025-09-13
a9ae27d7,59253,811,2025-09-01
47452f1b,12382,452,2025-09-14
65ef86aa,43571,794,2025-09-25
dfa60d5e,95411,253,2025-09-29
183acf7d,52245,278,2025-09-18
d4113a51,30444,934,2025-09-02
91c3dcdb,45449,146,2025-09-22
23a654b6,31247,46,2025-09-24
9017dab7,11200,342,2025-09-04
47ebfca2,26744,531,2025-08-31
14dfa09a,11063,117,2025-09-07
25cba015,65492,62,2025-09-13
34ab83a4,61851,175,2025-09-14
b74115e3,71327,942,2025-09-23
0c5c72d9,13439,481,2025-09-08
84a6495b,21544,579,2025-09-10
15477f99,22827,568,2025-09-15
48168bf6,36565,342,2025-09-20
86c74227,89716,298,2025-09-27
5f494d60,74864,5,2025-08-31
8c8517b4,37305,394,2025-09-16
ae22be8e,76843,24,2025-09-27
74fabae2,50454,430,2025-09-22
02eb8868,75048,467,2025-09-30
f5d68ba7,18204,163,2025-09-27
b6de5e7a,21443,948,2025-09-15
0e9357e2,87371,232,2025-09-26
9f53c983,56636,530,2025-09-05
89bbec33,56826,821,2025-09-27
a748b370,87400,37,2025-09-09
1b2d2228,82931,139,2025-09-27
01ce5aba,39720,544,2025-09-27
fb10dd40,65061,747,2025-09-28
2ee2b4bf,18140,735,2025-09-05
49f9c3b4,41361,759,2025-09-10
0053a15f,41364,575,2025-09-19
815e3f3e,81118,237,2025-09-10
2bad55cf,68310,301,2025-09-28
d309db5c,75911,665,2025-09-08
e8ef14ab,27025,149,2025-09-27
338f6076,12247,425,2025-09-13
501394fb,44794,704,2025-09-05
d8e8362c,90201,264,2025-09-03
6ffe74e6,64954,178,2025-09-15
958e690b,24284,387,2025-09-11
967de615,34191,65,2025-09-11
f7ad7373,62988,690,2025-09-12
3e83b16d,89923,217,2025-08-31
cd9719db,82183,552,2025-09-18
b172dc59,64153,300,2025-09-02
f5770afa,97546,807,2025-09-21
96938505,13201,480,2025-09-08
9cdd948c,34039,639,2025-09-21
01160e57,90157,362,2025-09-22
5d1d5a72,39671,485,2025-09-29
6415ea89,57635,718,2025-09-19
ea72e3a2,26002,738,2025-09-26
7a957fe4,34662,747,2025-09-03
eb42efbd,74077,136,2025-09-21
57d616e3,50670,841,2025-09-12
7d062cb9,41711,132,2025-09-03
9e471ec0,48612,889,2025-08-31
9af8126b,35083,907,2025-09-12
d26635c8,15537,271,2025-09-26
32743bc8,89092,510,2025-09-18
78ea083a,85929,182,2025-09-22
daca315a,76134,778,2025-09-09
bf8d7377,80042,739,2025-09-01
8f75a063,33917,661,2025-09-10
f057376e,58919,548,2025-09-19
9afb52d3,83438,271,2025-09-22
9df70053,12875,161,2025-09-27
3562bfe2,69289,638,2025-09-21
99c98782,72797,954,2025-09-15
6d72420f,79649,478,2025-09-15
4f4fd7f7,18722,753,2025-09-29
58883b0b,80617,351,2025-09-07
71d50433,67894,948,2025-09-13
bc4c28ee,33788,911,2025-09-27
6bbc72f8,18104,885,2025-09-04
d973f79c,34962,440,2025-09-30
efa83337,60059,259,2025-09-12
74394a2f,57346,854,2025-09-14
2e646d32,33994,999,2025-09-20
c157d1e1,29540,622,2025-09-28
a685201c,15761,819,2025-09-07
844a47f4,70548,228,2025-09-11
b01f5986,77998,923,2025-09-27
07bb73fc,64542,990,2025-09-21
1d8e0214,27479,534,2025-09-10
ee37874d,94619,322,2025-09-02
29136b2b,33754,837,2025-09-01
41cf45bb,26835,92,2025-09-18
f5ea19d1,36859,267,2025-09-27
f829ad73,70687,857,2025-09-25
1e9d6645,59233,476,2025-09-11
fb2da74e,21483,898,2025-09-30
f158729b,59979,211,2025-09-25
5ff45a40,53455,435,2025-09-24
26bda7ba,39456,33,2025-09-05
d1c8b514,13427,952,2025-09-11
266a4bf0,66267,439,2025-09-27
6ccfef6e,75577,743,2025-09-04
fa8b8443,67242,748,2025-09-24
1089bfad,63774,57,2025-09-07
ab2c0e45,12177,826,2025-09-13
5a957359,98938,768,2025-09-15
3c7185df,50966,664,2025-09-27
3641d5f6,26911,243,2025-09-16
2c4943a2,71493,904,2025-09-23
aee53152,93310,409,2025-09-05
66e064b4,97942,349,2025-09-07
d6475905,91075,692,2025-09-10
5cd3417c,35648,494,2025-09-16
a807671e,85661,191,2025-09-30
02fc1ed2,96436,256,2025-09-13
bd056358,55314,850,2025-09-19
bcf9a575,42579,499,2025-09-25
4608c881,33454,636,2025-09-26
9d4f3aab,92645,834,2025-09-12
6bdc2b5d,10602,576,2025-09-11
80ef030c,45691,462,2025-09-06
bffc13e8,33354,486,2025-09-04
86ecaab2,82474,296,2025-09-01
b3ce1e08,23057,673,2025-09-21
836567f0,50768,161,2025-09-18
d16e6d95,44675,773,2025-09-06
33047467,49469,359,2025-09-21
516df084,71275,275,2025-09-03
0ffd10d3,36582,70,2025-09-09
33551713,95590,310,2025-09-14
2c5cfed4,30332,861,2025-08-31
7738e68e,75153,769,2025-09-13
448667bf,99672,799,2025-09-01
f8eddc8a,91912,34,2025-09-12
31e413a7,14932,108,2025-09-22
e6a2bbb3,72154,112,2025-09-03
8f657b96,45113,937,2025-09-28
7ee6264e,34610,279,2025-09-13
4dba22f6,58735,277,2025-09-28
10ccde2f,43312,746,2025-09-22
e2294c90,54979,114,2025-09-13
ed5e0193,91082,726,2025-09-25
d9e1f8e4,99947,822,2025-09-09
3619c130,23262,556,2025-09-17
baaa10b3,68367,379,2025-09-16
15002464,25910,312,2025-09-30
f6d9e9be,91056,897,2025-09-26
6c9e2ff6,95636,547,2025-09-06
09beb95f,68046,573,2025-09-27
3674fd2e,97631,190,2025-09-22
0b32f912,91855,650,2025-09-12
b7e1dffe,26757,654,2025-09-24
3017137f,24671,598,2025-09-08
fb49f273,55718,789,2025-09-27
ba317f4d,24622,563,2025-09-23
6ced4611,18935,713,2025-09-01
a7270d81,26135,143,2025-09-17
af47e3bb,47239,973,2025-09-16
ffadd5d9,60193,762,2025-09-20
1e24ef27,50223,817,2025-09-23
7d315fec,86160,993,2025-09-09
6c3fd94e,38172,14,2025-09-12
441da710,99397,54,2025-09-25
1b57b5a4,81246,682,2025-09-27
ac55da51,69018,747,2025-09-06
4a077771,50147,206,2025-09-20
92de87b0,14660,684,2025-09-08
fe2bda0b,48683,283,2025-09-16
45bdb4ad,75014,730,2025-09-21
76299278,91243,321,2025-09-06
b4ac82ae,78507,843,2025-09-26
6ea2f5c1,34507,558,2025-09-28
937a3b44,10599,563,2025-08-31
56e2e75a,94844,851,2025-09-02
14723a20,22264,914,2025-09-17
c3b711fe,24635,266,2025-09-29
869f2038,28224,18,2025-09-28
07a39c0f,45092,514,2025-09-15
3ee5eefd,72531,522,2025-09-01
8bcbf480,21770,227,2025-08-31
e6d35a16,84459,301,2025-09-27
67aa0e56,34377,10,2025-09-09
14cc15e4,37789,459,2025-09-06
2e762f70,58725,898,2025-09-14
65c78f73,76031,804,2025-09-04
1dd1d7bc,36103,3,2025-09-13
1b81273e,52819,768,2025-09-01
a3ff6df3,96272,628,2025-09-07
6a15baef,18052,887,2025-09-01
f1fa2a48,79195,220,2025-09-02
5300b2ea,78153,105,2025-09-11
189d5321,95903,486,2025-09-27
7b105c9f,63855,225,2025-09-17
e3aeb08f,38596,63,2025-09-07
84acf449,47407,57,2025-09-28
8cfb60f6,53414,217,2025-09-26
55e2e129,52431,855,2025-09-05
d8521a6c,26069,689,2025-09-05
4d5c5121,74020,445,2025-09-20
e657e8fb,81808,146,2025-09-23
cc2a8970,48327,432,2025-09-12
1a123fa7,52439,148,2025-09-05
2442594e,70807,754,2025-09-10
1d783aa5,28879,417,2025-09-25
853ffbde,21301,749,2025-09-02
ca5da133,68625,43,2025-09-23
91dc5e84,29201,898,2025-09-30
b9ed5b7f,36422,241,2025-09-15
9218b789,14634,934,2025-09-09
59979a5e,59108,430,2025-09-15
1ccbcf92,96369,196,2025-09-08
78c3a04a,81036,954,2025-09-06
dd0c3756,85882,92,2025-09-09
ec255a2e,24249,540,2025-09-06
e1aa9d74,89453,792,2025-09-27
ed28d299,96800,736,2025-09-26
4f110b4e,84021,392,2025-09-19
82be0e9f,24226,525,2025-09-29
dff30989,80137,601,2025-09-28
0c22ac58,61333,960,2025-09-27
58d3e6b8,32038,639,2025-09-18
8366f706,34660,437,2025-09-30
beabc5ba,33693,713,2025-09-09
8f3392df,62679,626,2025-09-29
47b872ed,56602,46,2025-09-14
462aed4e,86439,15,2025-08-31
51bd02b3,40671,635,2025-09-01
f7400bd7,90133,510,2025-09-13
250d2996,73197,447,2025-09-06
0ba95865,65300,322,2025-09-20
451deb1b,45166,666,2025-09-10
291085de,89173,577,2025-09-24
3f92b17a,23106,973,2025-09-25
0942befc,74747,920,2025-09-08
4938ece4,25721,211,2025-09-25
e59a8ad9,88900,926,2025-09-09
b30a7571,41183,94,2025-09-20
19b6dbc1,75707,133,2025-09-04
1e096ffe,60719,78,2025-09-09
d4d4247f,10859,736,2025-09-11
09128de9,70137,335,2025-09-22
f5e9ef81,28169,242,2025-09-25
41fd430b,41416,973,2025-09-11
3b05f046,71039,541,2025-09-17
a2a372bf,67376,514,2025-09-05
435f08de,81695,209,2025-09-13
d46d9d8a,37622,677,2025-09-25
c76f749c,50593,559,2025-09-21
d5cdb327,37636,191,2025-09-17
52bee9b9,99362,861,2025-09-21
cba19653,98372,642,2025-09-23
163ed6ec,54812,446,2025-09-15
edb6bbba,16097,96,2025-08-31
02b4a412,67919,896,2025-09-09
3b23e8bc,58732,281,2025-09-26
c957e04a,88184,175,2025-08-31
b93f6b21,83030,119,2025-09-16
cec41132,70555,766,2025-09-05
e8ed35fa,87165,334,2025-09-04
87b0325b,63538,812,2025-09-18
1fc9780a,25098,611,2025-09-30
c368b2ba,91947,624,2025-09-21
382bc455,75350,200,2025-09-21
0982ae8f,66707,150,2025-09-14
c09cf385,41077,456,2025-09-03
ad2ba641,95506,816,2025-09-11
0e1ee423,95461,860,2025-09-01
ddb1d043,90118,170,2025-09-28
4149fddf,18647,461,2025-09-29
1168ed55,13305,23,2025-09-13
ebc180ce,98645,256,2025-09-18
104c4f7b,53106,507,2025-09-05
292d6a6a,26809,186,2025-09-17
9bd010de,29467,755,2025-09-20
f70ab0e0,60551,903,2025-09-14
40764f26,18853,321,2025-09-04
4565a7f3,53192,121,2025-09-25
6ab83324,92749,937,2025-09-09
ea2af6e9,93041,235,2025-09-10
3a0ae704,70067,315,2025-09-05
2d908ab8,96898,358,2025-09-23
5e940c51,29751,565,2025-09-10
d478c1d8,59411,679,2025-09-11
8f44b1eb,15473,548,2025-09-26
03da28b7,18782,615,2025-09-19
4f31a434,95476,884,2025-09-08
0a59bdf9,17634,492,2025-09-30
1426277c,39021,677,2025-09-18
52d8139e,69308,808,2025-09-13
6ee9975f,37127,195,2025-09-30
39361f6b,64505,884,2025-09-18
a9786c18,12052,251,2025-09-13
86988438,93818,669,2025-09-20
be2b9547,23641,962,2025-09-20
b241249a,32952,863,2025-09-11
cabc5414,49637,121,2025-09-18
5530a788,79281,528,2025-09-18
28f9f6eb,58205,959,2025-09-20
c6d005f9,43341,813,2025-08-31
09f7ba23,33217,604,2025-09-18
3a15ee84,35515,167,2025-09-20
be580744,48368,50,2025-09-22
30248603,15658,400,2025-09-21
bfcc9588,76943,544,2025-09-04
07ab28c0,44509,323,2025-09-23
15cd8f8f,84439,824,2025-09-08
ea156141,46511,115,2025-09-30
678f5b5f,55801,603,2025-09-04
788a4ec4,47723,312,2025-09-17
e2489ce7,58735,137,2025-09-09
3841844c,19032,325,2025-09-05
fc673369,63447,516,2025-09-27
0b23421d,38875,3,2025-09-04
a8532dab,41373,935,2025-09-23
b5f30046,37327,548,2025-09-25
ccb4ffe1,51085,487,2025-09-29
bd187f27,66418,768,2025-09-06
181de312,65342,886,2025-09-26
3f740758,27072,869,2025-09-25
09779de9,73681,78,2025-08-31
70232f85,30923,780,2025-09-24
c3349f09,85870,966,2025-09-17
d63af780,20660,14,2025-09-18
bb8c8f27,17599,211,2025-09-15
e2730ac3,81831,726,2025-09-30
692f1e64,86795,284,2025-09-08
204f3a31,23130,675,2025-09-23
f6fa56a5,84916,714,2025-09-01
e68e38a0,62649,510,2025-09-19
ac19b266,52238,264,2025-09-20
7f6e73e2,83728,361,2025-09-14
b20c3baf,55567,96,2025-09-15
989f9bc6,91079,307,2025-09-25
b6c71a11,24036,204,2025-09-10
4eb865e6,66427,478,2025-09-08
fa007c03,28423,346,2025-09-14
e2225578,82256,693,2025-09-29
a9bbc4ad,95536,479,2025-09-13
aec35ac1,70233,8,2025-09-25
6bb29f65,40436,318,2025-08-31
a130512d,73337,466,2025-09-10
e92fd389,96170,461,2025-08-31
8f044639,28671,6,2025-09-07
73945572,58027,37,2025-09-16
c1d9dfbd,73643,68,2025-09-21
232950ea,44199,584,2025-08-31
45967352,69251,972,2025-09-28
8e9ea670,31712,907,2025-09-10
222c8cea,93838,1000,2025-09-21
f1af8e2b,12012,469,2025-09-20
6b072256,45561,633,2025-09-14
4ba78a8d,79745,411,2025-09-27
6f88d974,51820,408,2025-09-08
a442b40a,11746,592,2025-09-29
475ac217,30809,327,2025-09-24
3527a9ad,67211,777,2025-09-18
6ac13fef,41388,14,2025-09-18
f8518ac1,60397,670,2025-09-27
7c7ffa49,23128,348,2025-09-24
3c796517,83865,335,2025-09-11
bcf1e431,33640,403,2025-09-28
47c53254,40677,298,2025-09-20
a2428850,69474,677,2025-09-20
3a7a5c7a,88069,248,2025-09-09
0ec21563,96353,470,2025-09-13
d46558ec,19676,349,2025-09-02
264dcfa0,58634,427,2025-09-22
a8acd4a5,84476,961,2025-09-13
8b2e61d7,97850,884,2025-09-28
e4a7f549,52562,917,2025-09-12
