id,price,volume,date
c04809df,32335,324,2025-09-21
dc3fdd52,53430,332,2025-09-01
ef6b96ef,52948,325,2025-09-13
f685ab21,37940,713,2025-09-25
36105e1d,56695,460,2025-09-23
b2bb247b,37692,205,2025-09-08
42499f8f,82610,395,2025-08-31
ea3b8b24,80928,176,2025-09-15
5c326ae4,90989,41,2025-09-21
c1cbc34b,52640,461,2025-09-20
e48bb0b7,30732,857,2025-09-06
ca69050e,35341,678,2025-09-30
6e2a8bc8,10951,603,2025-09-20
9b0571b3,64490,819,2025-09-06
a4317477,85770,414,2025-09-14
f19b3869,39454,52,2025-09-03
823f5897,54675,338,2025-09-19
b4504731,52274,325,2025-09-03
64588cc0,74366,337,2025-09-22
daf98b5a,93147,989,2025-09-02
4da09bc0,99965,411,2025-09-03
de98f184,16666,601,2025-09-22
33e9d646,26066,480,2025-09-12
bb2cfa6d,18743,888,2025-09-13
5e5ea1aa,19124,1,2025-09-13
cec0aabe,75693,289,2025-09-28
ed1c97be,85727,42,2025-09-27
4108a1dc,63564,454,2025-09-14
4582663f,45420,146,2025-09-27
4adfa2ab,94678,441,2025-09-11
d344a43d,22576,306,2025-09-11
23244266,37821,294,2025-09-27
bddc64d3,14728,782,2025-08-31
74c96e6f,35456,417,2025-09-08
9840d318,34372,829,2025-09-16
6d28cea8,88603,893,2025-09-25
6c2451f2,59231,327,2025-09-07
de8a82ed,39844,477,2025-09-09
45da59e8,58740,361,2025-08-31
b6e22151,61449,229,2025-09-12
bd29f21b,41773,100,2025-09-02
c243d35d,91956,156,2025-09-05
d53b577c,47981,469,2025-09-17
5ee86518,69930,945,2025-09-07
808c1aa6,54255,205,2025-09-27
1bf730b0,33983,607,2025-09-29
1c2330a5,35037,698,2025-09-24
e5f93c07,90592,680,2025-09-02
c7461392,52186,595,2025-09-23
e765e11c,19607,392,2025-09-04
7b6f823f,83754,690,2025-09-03
cd7bef86,78415,289,2025-09-29
e5b2a9bf,24427,135,2025-09-02
e19e4fb3,90107,662,2025-09-22
23e6712d,57468,395,2025-09-06
e493cf5a,19378,429,2025-09-23
3b4e6791,45642,648,2025-09-19
109280f3,29159,116,2025-08-31
bd42b936,76318,127,2025-09-30
4f7b9605,34973,450,2025-09-04
1efbc437,32558,904,2025-09-16
975b73f9,97616,800,2025-09-15
b3d00ae6,23936,392,2025-09-25
fcd30a62,58711,818,2025-09-01
bf32281c,60675,991,2025-09-08
6529d33a,42984,365,2025-09-17
8b8355e2,33988,750,2025-09-06
35256c5b,33287,6,2025-09-30
f31a3ab7,39852,177,2025-09-08
ab9ec3b7,34169,430,2025-09-24
7c4e7a49,28825,85,2025-09-15
aa9ce351,77328,212,2025-09-13
43989c82,44302,750,2025-09-25
18b21f4d,90769,927,2025-09-20
4d6fc003,20064,109,2025-08-31
83451159,47028,427,2025-09-17
19c0a06b,71917,676,2025-09-11
23ff8fca,47527,120,2025-09-02
23c27d42,48229,248,2025-09-09
31af30b8,30042,153,2025-09-30
d2d417c2,51496,935,2025-09-02
986a4a67,32835,318,2025-09-21
b7385d0f,38920,956,2025-09-20
0f829a4f,87905,64,2025-09-09
dbb622f1,77710,248,2025-09-06
7377a1b2,10804,233,2025-09-05
ec4287fc,38562,5,2025-09-02
3e5e2c41,16847,830,2025-09-25
da11c369,31310,874,2025-09-21
0eb3f651,89710,832,2025-09-24
e577b20e,17093,774,2025-09-22
684187cf,38205,162,2025-09-23
3528161e,41796,518,2025-09-14
30007ff6,63779,67,2025-09-13
c533a1b2,57615,718,2025-09-10
7a684fe0,34118,531,2025-09-16
fd058108,13956,467,2025-09-28
669de232,74618,993,2025-09-17
8f42086e,49217,755,2025-09-15
c487471a,10611,55,2025-09-13
f9e8aa4f,13311,496,2025-09-17
3db1ae14,73708,764,2025-09-13
a17cd64a,30065,939,2025-09-22
cf8e52cd,12701,816,2025-09-19
46f16491,92845,298,2025-09-18
6faf9776,85043,497,2025-09-01
07d136c8,99731,43,2025-09-22
64aa7a1f,35667,427,2025-09-11
05fe8128,59438,253,2025-09-03
c8135393,19511,549,2025-09-21
83ed9011,93791,855,2025-09-25
cb32c91d,37745,189,2025-09-17
d8664f6d,94896,408,2025-09-25
a0cb67a8,78912,595,2025-09-22
7d044b1a,73465,969,2025-09-07
d5ffd40f,24420,47,2025-09-20
0d3768d8,63849,951,2025-09-02
11fb78dd,37152,60,2025-09-02
1172e0c3,33008,650,2025-09-26
39d73b35,63346,405,2025-09-15
6cfd1a5b,62804,392,2025-09-26
a6d0320a,66439,235,2025-09-30
758936af,89631,852,2025-09-07
255a822e,73699,305,2025-09-15
c648da35,58244,478,2025-09-26
dea56e4f,33593,160,2025-09-15
8c20271c,24647,708,2025-09-14
7b5a0910,42979,992,2025-09-18
346bafa7,87163,143,2025-09-07
b3bcdb98,32008,944,2025-09-19
679792a1,57374,918,2025-09-24
514721d0,87215,853,2025-09-27
2df567f0,18012,890,2025-09-05
2ab608c8,55363,155,2025-09-25
b9fb624c,53329,347,2025-09-10
91aac17c,56334,258,2025-09-27
e960db7c,13868,575,2025-08-31
8e9739d6,51579,474,2025-09-30
56ed266e,60920,730,2025-09-01
65c8bb79,85143,524,2025-09-19
a4a6589e,24732,493,2025-09-24
ff48ea6b,35661,583,2025-09-30
006c78cf,43510,103,2025-09-17
79e571bc,14435,205,2025-09-17
438d53df,53755,115,2025-09-13
3fcc7df1,70424,731,2025-09-09
06551ff6,94771,327,2025-09-11
fd3d927b,27106,738,2025-09-03
ba9c9436,91111,260,2025-09-20
7e42f2cc,37176,611,2025-09-23
04dafd42,61538,298,2025-09-04
0afa8426,43458,370,2025-09-02
b8fc96d2,78155,173,2025-09-29
d1a42a26,54448,906,2025-09-17
53fdaa8b,93185,706,2025-09-04
37213947,61726,556,2025-09-10
9ef5c275,84667,752,2025-09-25
9a99a8e5,94966,970,2025-09-24
8421fcf9,62293,6,2025-09-19
c129220e,20652,249,2025-09-19
7c68fe57,27421,648,2025-09-04
b3b550fb,30514,40,2025-09-28
136330c9,68518,613,2025-09-27
8ba8cc18,81434,570,2025-09-01
13f1ed94,93362,384,2025-09-30
2ab1ae27,99296,308,2025-09-28
7824e2dc,40948,356,2025-09-02
b1cb5dc1,97624,879,2025-09-09
a09f6dbb,37730,14,2025-08-31
f86ac6d6,81617,787,2025-09-19
3fe767ea,72209,2,2025-09-16
854029f3,73770,191,2025-09-18
9276e554,27558,647,2025-08-31
421ba57c,89043,337,2025-09-01
2ce5bf0f,89791,133,2025-09-06
0b5936a4,73160,25,2025-09-08
96051933,77091,703,2025-08-31
726a372b,94945,361,2025-09-18
fd17a084,87488,214,2025-09-15
ab6757d6,72521,366,2025-09-10
b2ffd1d9,92400,657,2025-09-29
d276e0e6,94696,894,2025-09-27
d602bcd5,36159,87,2025-09-02
f7be6a04,33667,786,2025-09-18
ac68709c,66654,318,2025-09-29
4c5c38dd,15359,654,2025-09-09
4b5feb7e,96950,86,2025-09-04
d1c0ea9f,89229,337,2025-09-02
7a872a19,21650,216,2025-09-07
bd1f4437,89859,889,2025-09-13
4762ae53,28660,94,2025-09-21
4c75c982,80048,120,2025-09-07
cfac5bb8,84577,373,2025-09-12
62d7a74b,42003,966,2025-09-27
c73bd03d,25139,113,2025-09-30
0473ec56,40509,122,2025-09-16
3371251a,38739,589,2025-09-21
4b4d3712,15274,33,2025-09-19
7463844d,68099,729,2025-09-17
a9bb5057,12074,959,2025-09-18
d61829c9,10997,883,2025-09-06
57727f16,35705,997,2025-09-04
334b3208,12904,384,2025-09-18
b647085a,56148,491,2025-09-03
5a25ce29,22345,286,2025-09-04
5f664bc6,47440,526,2025-09-21
00e204e6,87480,222,2025-09-27
31a73fa5,62128,759,2025-09-09
66784f7a,50260,10,2025-09-02
81f168fa,41896,71,2025-09-04
d2d26096,41917,947,2025-09-20
664cc4bb,53815,902,2025-09-13
98403dd4,49271,891,2025-09-05
61fe8320,61881,239,2025-09-24
875f64da,57769,522,2025-09-30
f9d44066,20441,595,2025-09-10
de303c73,13570,802,2025-09-28
c765080d,11210,477,2025-09-18
4df2bd93,53370,561,2025-09-24
7cc4ec7e,15929,709,2025-09-28
42a3deb5,81666,322,2025-09-17
803307f1,71286,877,2025-09-18
01fd8d23,91694,987,2025-09-12
adb7a443,43366,860,2025-09-13
9109f86e,57477,378,2025-09-16
e64de938,75640,192,2025-09-01
7a9752af,73191,294,2025-09-21
9e8c04d5,70428,879,2025-09-18
e1f20290,59122,273,2025-09-27
4b930427,80081,339,2025-09-12
c907fdfb,85559,616,2025-09-20
5f7d0936,56818,515,2025-09-12
3e4106ca,86938,412,2025-08-31
ad1f606f,56722,529,2025-09-29
b040d094,64408,381,2025-09-28
34fae620,27626,149,2025-09-27
e65a3bd4,28273,248,2025-09-21
28e15691,25160,910,2025-09-07
714ce23c,64474,711,2025-09-06
9ba577a4,77806,647,2025-09-05
8b5d6de6,87092,711,2025-09-04
61b8290c,94692,715,2025-09-20
0761ebcb,32478,826,2025-09-02
15761b6f,31366,133,2025-09-04
6a4dff73,58423,802,2025-09-18
866b0e9a,75532,186,2025-09-06
278ae43c,80442,818,2025-09-11
00081a9a,14890,522,2025-09-20
f3eaa37e,97866,571,2025-09-20
2f3ca1e7,76149,874,2025-09-30
7dcc189a,97662,158,2025-09-17
75069048,28871,720,2025-09-28
ba6bf6fd,62855,810,2025-09-20
25795807,41727,191,2025-09-21
e1ac1e11,91874,71,2025-09-30
2438b5ba,33196,258,2025-09-18
8c2e7878,11682,775,2025-09-19
1590b37e,32415,651,2025-09-07
a1e98e88,75020,19,2025-09-20
5934c1ee,28863,409,2025-09-07
6ab40c85,26407,411,2025-09-17
a694341e,73143,601,2025-09-04
29409b4f,38214,822,2025-09-21
270b18a9,85925,690,2025-09-23
03a3a65d,77826,492,2025-09-30
1bf4b50e,54119,786,2025-09-12
2117d825,69650,279,2025-09-18
6ffdd8f1,53278,738,2025-09-21
87c105c1,36698,611,2025-09-12
a5f08d7c,54789,778,2025-09-20
f2f9f7eb,81333,157,2025-09-17
e358261d,75639,439,2025-09-20
cb34ba6a,38577,106,2025-09-03
65d9149f,52710,145,2025-09-14
fefe208f,75690,636,2025-09-21
08a628cb,45860,613,2025-09-14
8fa81fb3,79639,740,2025-09-20
b0bdacba,87694,554,2025-09-02
a2faa008,94818,614,2025-09-10
e9731d68,75245,828,2025-09-30
2b6c85fe,46091,539,2025-09-22
fda4883b,19147,576,2025-09-10
633758de,30528,587,2025-09-15
4a91ee7e,59660,497,2025-09-15
85f30481,89777,978,2025-09-27
4501ed3f,46330,157,2025-09-03
ff2df260,73402,973,2025-09-18
2a5408e8,11083,841,2025-09-25
543c0bfb,62823,644,2025-09-25
18d0aa1f,12943,475,2025-09-18
8306b16f,62009,735,2025-09-14
f48a19c2,38744,53,2025-09-27
438d51a1,93408,246,2025-09-02
61ce8089,75421,496,2025-09-07
fc76fe55,78202,436,2025-09-02
a86212cd,72969,328,2025-09-27
aad864f7,49060,471,2025-09-20
5b5c20ae,15750,761,2025-09-12
f14ceb7b,16489,727,2025-09-06
3a0b397e,15615,205,2025-09-22
9b8bc701,67435,711,2025-09-14
32e64014,68671,426,2025-09-02
94ed3594,30916,187,2025-09-27
3ed5dc3b,14916,826,2025-09-02
ae062920,84651,842,2025-09-13
0fa8bb8c,92778,835,2025-09-17
08a5aba2,17395,71,2025-09-20
6fba9bfd,19785,81,2025-09-03
65f88882,58233,824,2025-09-15
3353fda5,19716,839,2025-09-03
ea96eb43,12316,636,2025-09-02
4188adc3,27220,741,2025-09-30
0417ad2a,47485,455,2025-09-19
32e36c33,62324,991,2025-09-01
740f3ac8,41642,988,2025-09-13
f831f6ab,24701,981,2025-09-04
50385e15,32879,38,2025-09-06
a1bd93c8,52342,398,2025-09-08
8034449a,31164,381,2025-09-10
99539635,20784,4,2025-09-30
ddfb814d,92491,913,2025-09-23
09e2e7af,54909,668,2025-09-12
dcd99155,48552,211,2025-09-16
a7239f33,55742,668,2025-09-05
83a615ec,40946,241,2025-09-18
960a7f61,76964,572,2025-09-18
fd33e5f7,29988,60,2025-08-31
54bc2a7f,41653,518,2025-09-28
5c7dc439,29538,187,2025-09-25
121a25a6,38678,949,2025-09-08
73e600fe,75454,213,2025-09-30
21ae820e,68159,817,2025-09-03
d20a1aca,38899,418,2025-09-20
a1615840,92472,628,2025-08-31
0137e84a,18602,767,2025-09-24
be85d434,72196,403,2025-09-18
abab74da,22850,751,2025-09-29
bd29fe00,78184,312,2025-09-06
6b5cace2,99015,367,2025-09-30
b8d05004,14961,29,2025-09-04
c85a53a6,97560,392,2025-09-17
129a0cdf,12973,307,2025-09-25
0b30bc4b,23393,962,2025-09-22
ae4374d0,66609,399,2025-09-04
f66abbe1,34861,353,2025-09-02
9ed45b53,14391,46,2025-09-24
ff34a752,86254,624,2025-09-13
9f172a31,99274,232,2025-09-14
d3d87b75,67160,133,2025-09-02
388dd1b3,72990,36,2025-09-30
66dd7973,52955,63,2025-09-28
57121fe3,80284,79,2025-09-12
a4097ebe,11050,381,2025-09-12
ea1b090a,89315,344,2025-09-29
8b38bb84,67209,376,2025-09-04
cd882aac,22123,582,2025-09-17
218133a7,10968,52,2025-09-26
bcdd445c,89189,383,2025-09-28
341bb46e,86507,333,2025-09-30
d515ba05,62455,900,2025-09-18
34cd9d14,98336,703,2025-09-01
2f60a3ef,21464,921,2025-09-14
4ce8726e,88160,174,2025-09-24
16504cb7,21491,851,2025-09-20
8c3464b3,84454,182,2025-09-10
8a051983,97375,140,2025-09-11
544b14f8,41945,101,2025-09-03
2f1d2c0b,17111,231,2025-09-01
db910a44,27455,646,2025-09-15
d91c0e02,31403,205,2025-09-15
5d1d4f15,96243,976,2025-09-14
547edd50,41394,726,2025-09-22
2fe652c5,35076,887,2025-09-07
7767ad4a,67613,889,2025-08-31
f9f36451,67070,590,2025-09-19
832d51bb,70109,957,2025-09-01
bc71fc0b,86052,740,2025-09-29
95aff719,67936,712,2025-09-07
6a2b0362,20920,323,2025-09-10
6ea9decc,93212,887,2025-09-26
7754f6f8,39179,649,2025-09-09
fa9ca3bf,75840,48,2025-09-18
59a3e14f,44773,709,2025-09-08
09616eaf,10682,641,2025-09-28
ddc4803e,22444,842,2025-09-29
34de9115,66802,210,2025-09-17
b63919c8,56568,922,2025-09-21
3f912d8a,74000,499,2025-09-03
b730767f,92133,718,2025-09-04
828831b7,11575,298,2025-09-02
fbe6df4f,94636,91,2025-09-15
c3393a1f,21893,842,2025-09-29
ca008eff,29396,761,2025-09-19
f1379d41,63483,251,2025-09-24
c1f59fac,87583,291,2025-09-23
7d9e9d6f,15516,441,2025-09-02
faaf248b,43623,440,2025-09-13
d92ed2f8,64731,433,2025-09-22
c3f654a1,94542,907,2025-09-29
003d87ec,62475,960,2025-09-27
76974c42,55530,73,2025-09-22
0d35289e,92829,656,2025-09-08
94e63277,58981,190,2025-09-11
31f9a217,16377,280,2025-09-05
c9127fa7,28265,644,2025-09-04
b6719a4a,15237,615,2025-09-01
4a32dffe,45345,894,2025-09-28
97e14097,52631,434,2025-09-12
76185ef8,94127,235,2025-09-10
5ac1b763,96485,750,2025-09-12
ada34791,10284,663,2025-09-11
94bc6e3e,20943,193,2025-09-05
ca4b8a1f,45158,969,2025-09-09
edc82ee1,76637,178,2025-09-14
a1436e63,67110,639,2025-09-13
f6e9ee83,56275,621,2025-09-20
2d0b2555,70503,322,2025-09-16
bd7039ce,75139,722,2025-09-23
f54d73b6,66549,306,2025-09-09
f119a4e9,87131,575,2025-09-28
c9e0d50c,53315,478,2025-09-11
1f9b4633,23166,681,2025-09-06
f3d80c28,60978,902,2025-08-31
3f491f7c,72660,868,2025-09-17
f34c9967,79010,213,2025-09-29
9a5cc388,82040,655,2025-09-14
0b504aec,16495,141,2025-09-16
acaa59b5,59810,1000,2025-08-31
851b8154,68336,615,2025-09-06
c47cb571,59069,263,2025-09-04
10f4ce1b,87249,776,2025-09-29
6b239e0a,21807,280,2025-09-29
f5c92623,13100,779,2025-09-24
3d2bfd8c,29551,553,2025-09-16
945c81e8,21305,483,2025-09-12
a6f56dc4,80446,341,2025-09-19
50d23c97,25986,438,2025-09-08
941bd008,67328,97,2025-09-19
c6c5730d,97712,45,2025-09-06
76d55d15,88680,2,2025-09-28
d0a9bc62,89476,953,2025-09-25
80d21cc1,47780,543,2025-09-05
f7b86f3f,87128,197,2025-09-28
fbb1ca8a,45350,341,2025-09-05
56566651,62315,419,2025-09-18
83dd409b,48244,915,2025-09-21
146dce86,32129,40,2025-09-06
22b18a65,45377,968,2025-09-21
627e599d,17030,631,2025-09-24
8c48a420,41841,266,2025-09-29
4d0ef290,92217,569,2025-09-10
af1af4d0,49627,952,2025-09-02
57f97d6e,51859,602,2025-09-23
9050a710,51828,855,2025-09-01
c3d0115c,99225,460,2025-09-08
ed1be89b,45575,616,2025-09-05
4c02369e,61492,581,2025-09-18
cb1f4cc9,95625,871,2025-09-07
138be3af,32782,759,2025-09-20
5a4c3b9a,49106,482,2025-09-24
b13570a6,63759,811,2025-08-31
63f65169,86629,838,2025-08-31
2977bc28,44130,10,2025-09-30
e1c0703c,94334,724,2025-09-02
5570fb18,65650,898,2025-09-16
237c5e35,73759,736,2025-09-09
bb481aa2,75866,467,2025-09-10
871cd2f0,34345,857,2025-09-29
bfbef8b2,38111,306,2025-09-05
475c276a,18630,240,2025-09-15
7c3f852e,65669,290,2025-09-29
9621f6ac,70697,609,2025-09-14
48e80d7c,75647,697,2025-09-15
8c5affd2,62912,581,2025-09-10
a77d9701,37681,681,2025-09-13
19e9cd8c,26410,560,2025-09-22
4cc24cc6,88889,314,2025-09-03
953e4de8,14329,162,2025-09-24
34f716ea,17663,683,2025-09-23
598fcad6,24941,56,2025-09-27
ca8aeba1,62446,303,2025-09-12
73741ab0,93204,577,2025-09-20
194b921d,64816,30,2025-09-27
127ce8e0,29769,820,2025-09-04
8d123c3c,85739,70,2025-09-27
644cfece,45168,852,2025-09-26
cff914d9,82538,759,2025-09-11
d2888801,35200,792,2025-09-22
2a4cc96f,74927,594,2025-09-11
76252abc,48503,360,2025-09-04
a2f45153,99826,895,2025-08-31
9bbdca78,12403,391,2025-09-01
3853e140,12324,131,2025-09-29
6c6115c6,24400,872,2025-09-02
b5c80e37,26044,955,2025-09-29
c8be0772,23840,628,2025-09-08
30687082,50416,591,2025-09-11
f0432a29,71885,154,2025-09-03
f5699d63,71095,669,2025-09-05
cd7e0d39,89872,289,2025-09-26
c669a38a,73342,586,2025-09-22
ce9f9a68,10095,464,2025-09-09
a2b3736e,82911,226,2025-09-22
3a45d5a7,14337,17,2025-09-04
ff636a7e,38081,962,2025-09-22
6c610fb6,67838,120,2025-09-12
63aabc33,81807,725,2025-09-29
8458df1d,46564,215,2025-09-29
57fd81af,51189,221,2025-09-17
55299f8b,22732,826,2025-09-21
cb88bcec,86753,55,2025-09-05
72aeaae3,97849,793,2025-09-02
3f3bf3a2,27423,493,2025-09-15
e715d67b,59337,249,2025-09-23
d20e4ae1,83509,610,2025-09-05
cac82b3d,45431,612,2025-08-31
49783c41,86340,921,2025-09-02
f9c1ff26,33056,398,2025-09-08
8191a864,35911,975,2025-09-17
5e6f25e4,98121,848,2025-09-02
0e9ae4b6,44722,749,2025-09-26
67f3efe9,41699,368,2025-09-05
bf5c73bc,45922,452,2025-09-25
598b1b10,87175,487,2025-09-20
7b026001,39440,234,2025-09-06
b9a0faa4,67661,591,2025-09-20
81a1aacb,33680,373,2025-09-05
a2157c3f,48691,736,2025-09-18
cc54afbc,35125,628,2025-09-09
6e9a2a4f,30076,226,2025-09-29
4009b55e,99397,816,2025-09-01
71475e59,72517,32,2025-09-19
54f11a71,93027,988,2025-09-12
5a864a51,98276,202,2025-09-06
cebe2d1b,19348,65,2025-09-24
f7ebbac5,77757,393,2025-09-22
ca9dddda,71871,703,2025-09-10
1eecc403,40384,934,2025-09-16
6baa502e,75103,461,2025-09-01
3ee3514a,48209,747,2025-09-01
b8ad351f,95925,817,2025-09-06
f2ab2c24,50209,801,2025-09-11
4364f64a,50235,776,2025-09-29
d37a6150,89330,706,2025-09-08
686ae6ca,33116,477,2025-09-10
442340f8,84871,501,2025-09-06
58f323ff,36217,794,2025-08-31
4039c355,61502,419,2025-09-13
25c6da46,78910,555,2025-09-06
8082646d,95147,52,2025-09-07
234a78a9,26926,214,2025-09-08
f2914317,91463,695,2025-09-23
2103d9e5,80055,299,2025-09-09
efb47f6b,58414,215,2025-09-17
b82cb01b,39564,977,2025-09-01
6b13badd,20403,599,2025-08-31
dfde70eb,51726,625,2025-09-10
10cde20e,39649,942,2025-09-19
9763315e,69840,206,2025-09-24
6ca4c1cd,43933,304,2025-09-14
e1d21481,48805,873,2025-09-07
eeab7635,24087,263,2025-09-19
501bc0f9,43304,637,2025-09-13
92ea8dab,16184,574,2025-09-26
ebe276ef,86681,132,2025-09-08
90369289,46937,360,2025-09-29
4f4cb524,79875,45,2025-09-06
636ce10b,94463,953,2025-09-30
5a621f12,62085,38,2025-09-15
0b3242fa,21377,763,2025-09-12
b1b6a5b4,48757,505,2025-09-28
238e86fa,58205,904,2025-09-02
4afa9f3f,93097,851,2025-09-05
412e1391,57079,207,2025-09-12
bb32c336,38341,30,2025-09-05
8ba3940c,27304,27,2025-09-21
d1f1c351,49932,669,2025-09-11
10a80b9e,22047,652,2025-09-26
c1fc5f60,75841,559,2025-09-28
42b7ef5c,61746,504,2025-09-05
6d635647,54638,779,2025-09-26
d1898346,77357,83,2025-09-09
d8a37d0d,38302,333,2025-09-23
fd148775,21428,125,2025-09-20
230f326e,70949,252,2025-09-13
7323a21b,74902,12,2025-09-07
9ac77dac,87542,668,2025-09-27
9ad0a77c,18029,261,2025-09-29
75429ccc,17182,204,2025-09-17
042b1147,40236,312,2025-09-26
bb4bc8f6,35646,426,2025-09-06
885e2e5b,91866,79,2025-09-02
b30a041e,10109,404,2025-09-03
16fb54a6,15155,521,2025-09-17
f6313835,65441,115,2025-09-01
2388fe06,87011,545,2025-09-22
59b18d5b,36459,826,2025-09-18
7dcea892,98133,724,2025-09-29
f6dbbb0b,17186,341,2025-09-26
ebf987d2,96472,437,2025-09-10
7d8ee05d,61938,868,2025-09-18
61d7d062,80497,104,2025-09-29
b4364fe5,17420,565,2025-09-06
397366f2,51266,118,2025-09-11
83b3841f,88037,77,2025-09-25
1c52a5a7,41632,263,2025-09-09
2d267cbf,21796,616,2025-09-01
c5f4633b,72159,482,2025-09-06
5f578cf7,93573,84,2025-09-12
2ca2fea5,74789,197,2025-09-04
a0c12798,38163,519,2025-09-20
7ca852e2,29823,642,2025-09-02
ef84ed97,87106,63,2025-09-23
35aa6b1f,72615,132,2025-09-27
2ec60c44,15950,899,2025-09-16
f47283db,54274,631,2025-09-18
42255804,57558,11,2025-09-15
c5355563,17867,862,2025-09-27
7fb741df,22485,300,2025-09-28
83fbb3e2,65751,290,2025-09-26
b97f43a4,40952,638,2025-09-12
9de47352,10979,71,2025-09-27
e52ba9f1,61793,988,2025-09-08
8a9f4f52,19718,617,2025-09-17
659872bd,83432,515,2025-09-22
ac86965a,24820,195,2025-09-21
94866c63,53021,812,2025-09-06
6d8f5edb,82952,141,2025-09-29
2f02b323,96686,811,2025-09-21
e5b07486,36566,747,2025-09-29
38e346d0,16484,965,2025-09-23
09eaf4c5,54100,479,2025-09-21
7de49f18,29900,911,2025-09-17
104f20e0,51550,522,2025-09-22
e086067d,96821,293,2025-09-07
79d63cf6,23018,932,2025-09-11
3088992b,87130,485,2025-09-09
f4ccdfb1,43530,241,2025-09-08
573b59ee,45912,545,2025-09-03
a3271531,67295,570,2025-09-17
c482faf8,94300,495,2025-09-20
c0101954,44075,290,2025-09-24
a86d3071,92009,468,2025-09-19
3ed8bede,61668,527,2025-09-24
fc2a5ff7,87604,353,2025-09-06
f2360d76,35866,362,2025-09-10
bde34768,59123,995,2025-08-31
efbb3d3d,20191,906,2025-09-05
0449b8d7,65268,798,2025-09-19
6ad4b039,22699,705,2025-09-18
3d01f360,42024,762,2025-09-13
5a8591a8,54975,890,2025-09-17
85d5d72f,31298,761,2025-09-02
72a60ebd,72797,618,2025-09-26
e3cfc78d,98775,437,2025-09-19
1654d6e6,69211,40,2025-09-30
e1436174,36722,759,2025-09-06
489466e8,92031,931,2025-09-12
b0b4e1cb,32906,276,2025-08-31
f9e72dfa,79707,476,2025-09-14
d8b2a5c1,57175,866,2025-09-17
4d9ca4d2,83666,532,2025-09-21
e97d83f3,79618,121,2025-09-25
82f740d9,21396,893,2025-09-15
a4ffd5b4,18741,384,2025-09-16
4e475869,64813,331,2025-09-21
614219a3,27102,858,2025-09-23
fc145815,77087,193,2025-09-22
2172842f,19313,928,2025-09-18
7795b24a,37959,626,2025-09-08
e0724e63,95767,20,2025-09-30
5c37a127,92925,582,2025-09-14
d6f905b2,68141,283,2025-09-05
5841837d,25143,658,2025-09-25
986189bd,92714,696,2025-09-17
533bec38,28542,731,2025-09-18
ec0be3d6,40418,315,2025-09-13
64d7a0f5,96077,977,2025-09-12
948803c5,34726,500,2025-09-01
90f15b9e,80782,471,2025-09-22
e9d4f594,43044,654,2025-09-22
aec97bb7,89793,308,2025-09-03
70e1a229,17268,985,2025-09-10
9386e2a1,64544,976,2025-09-02
81fcb83f,77829,53,2025-09-15
eeb9f2c1,22932,822,2025-09-12
3bbf919f,88383,573,2025-09-20
10099c92,78292,349,2025-09-01
05fe71f3,67764,394,2025-09-09
23778583,88622,986,2025-09-25
cecb718e,89270,450,2025-09-01
b5c4dfcb,70833,125,2025-09-10
438055e4,30529,307,2025-09-27
34d42746,30453,493,2025-09-05
f54e151e,39783,85,2025-09-14
e70c4e82,55192,501,2025-09-17
4b42fcf8,43268,404,2025-09-03
26dbffcb,26544,767,2025-09-27
41b46be2,93117,629,2025-09-13
14ba9fda,65253,630,2025-09-15
a61e6f0a,15886,703,2025-09-17
6fda19a4,14749,744,2025-09-11
e4d2b86b,50236,409,2025-09-21
650129a3,13125,79,2025-09-08
d09d5755,77331,427,2025-09-11
66333e43,49209,411,2025-09-09
e2bb4bba,29455,127,2025-09-23
4891eee9,49383,535,2025-09-30
5a1503c3,55402,170,2025-09-18
67e9b866,24977,20,2025-09-01
ecad0f67,62130,370,2025-09-13
050804c2,63571,594,2025-09-18
6d9af8e1,68722,681,2025-09-18
9ae02038,35803,767,2025-09-16
b6069b66,24825,613,2025-09-05
bf07d4d0,60234,549,2025-09-25
967a7757,71962,855,2025-09-12
c6cfd25f,47681,684,2025-09-09
4a666e43,63480,77,2025-09-10
8b770a48,23236,672,2025-09-11
c8175d0e,96591,796,2025-09-08
70d06e5d,35135,202,2025-09-15
6e6ce280,69740,737,2025-09-04
fcea378a,54320,696,2025-09-06
780fc3f0,86593,630,2025-09-24
936ff8eb,83598,432,2025-09-01
e89b3b50,98883,295,2025-09-19
eb31344f,86489,249,2025-09-15
abdae52f,15869,776,2025-09-16
364ab9bf,76513,750,2025-09-18
b8ed69f7,36126,233,2025-09-17
0764a0b0,55283,151,2025-09-05
da8a7ef2,15337,191,2025-09-16
ca236e1e,79000,71,2025-09-30
eff352a6,38282,639,2025-09-05
e98ea7c5,91619,661,2025-09-05
06e3ddbd,28606,848,2025-09-27
1e87edcb,68743,756,2025-09-08
d05562fe,75119,997,2025-09-01
295b5e54,42509,718,2025-09-07
2c62ea31,18014,189,2025-09-13
4c45110d,10762,677,2025-09-23
bd3510e8,61202,354,2025-09-19
15ccbf4d,72162,366,2025-08-31
a5b8c210,53754,432,2025-09-18
56e729a2,67389,439,2025-09-08
3bb3e77d,82752,542,2025-09-16
b8f83b18,21227,157,2025-09-09
fc84e623,39980,820,2025-09-11
